2010-12-10,-74
2010-12-10,-390
2010-12-10,-1200
2010-12-10,-69112
2010-12-09,-1800
2010-12-09,-12670
2010-12-09,-100000
2010-12-09,-100000
2010-12-09,-28620
2010-12-09,-55
2010-12-08,-20000
2010-12-08,-200
2010-12-08,-3000
2010-12-08,-7860
2010-12-08,-750
2010-12-08,-45
2010-12-08,-45
2010-12-08,-450
2010-12-08,-60
2010-12-08,-60
2010-12-08,-65
2010-12-08,-1000
2010-12-08,-180000
2010-12-08,-470000
2010-12-08,-21600
2010-12-07,-517
2010-12-07,-1882
2010-12-07,-45
2010-12-07,-27758
2010-12-07,-5555
2010-12-07,-320
2010-12-07,-1562
2010-12-06,-100000
2010-12-06,-15
2010-12-06,-699
2010-12-06,-1090
2010-12-06,-45
2010-12-06,-1040
2010-12-06,-900
2010-12-06,-240000
2010-12-06,-25
2010-12-06,-10000
2010-12-06,-3360
2010-12-06,-4900
2010-12-05,-1200
2010-12-05,-1200
2010-12-05,-1950
2010-12-04,-104000
2010-12-04,-100000
2010-12-04,-55650
2010-12-04,-25500
2010-12-04,-2000
2010-12-04,-5000
2010-11-30,-1000
2010-12-03,-11000
2010-12-03,-383
2010-12-03,-1190
2010-12-03,-45
2010-12-03,-1609
2010-12-03,-350
2010-12-03,-2940
2010-12-03,-100000
2010-12-03,-50000
2010-12-02,-60000
2010-12-02,-45
2010-12-02,-40
2010-12-02,-224
2010-12-02,-5000
2010-12-02,-50000
2010-12-02,-50000
2010-12-02,-400000
2010-12-01,-1800
2010-12-01,-24197
2010-12-01,-1840
2010-12-01,-1400
2010-12-01,-1200
2010-12-01,-240
2010-12-01,-720
2010-12-01,-6020
2010-12-02,-980
2010-12-01,-240
2010-12-01,-960
2010-12-01,-1920
2010-12-01,-720
2010-12-01,-1440
2010-12-01,-45
2010-12-01,-356
2010-12-01,-4500
2010-12-01,-29642
2010-12-01,-100
2010-12-01,-905682
2010-12-01,-360
2010-12-01,-400
2010-12-01,-2000
2010-12-01,-8000
2010-12-01,-56000
2010-11-30,-348600
2010-11-30,-100000
2010-11-30,-1000
2010-11-30,-300
2010-11-30,-3500
2010-11-30,-20915
2010-11-30,-1200
2010-11-30,-600
2010-11-30,-1000
2010-11-30,-600
2010-11-30,-6000
2010-11-30,-200
2010-11-30,-3600
2010-11-30,-200
2010-11-30,-2500
2010-11-30,-1440
2010-11-30,-4000
2010-11-30,-1900
2010-11-30,-5720
2010-11-30,-2000
2010-11-30,-2560
2010-11-30,-3640
2010-11-30,-3400
2010-11-30,-2580
2010-11-30,-5560
2010-11-30,-9060
2010-11-30,-5020
2010-11-30,-7680
2010-11-30,-1360
2010-11-30,-3280
2010-11-30,-680
2010-11-30,-2460
2010-11-30,-6220
2010-11-30,-7360
2010-11-30,-1520
2010-11-30,-3840
2010-11-30,-3620
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-1000
2010-11-30,-45
2010-11-30,-222
2010-11-30,-3000
2010-11-30,-920
2010-11-30,-40
2010-11-30,-28
2010-11-30,-11246
2010-11-30,-3000
2010-11-30,-5900
2010-11-30,-636
2010-11-30,-50
2010-11-30,-33484
2010-11-30,-243600
2010-11-30,-140000
2010-11-30,-726600
2010-11-30,-9450000
2010-11-30,-24150
2010-11-30,-6000
2010-11-30,-4000
2010-11-30,-8000
2010-11-30,-10000
2010-11-30,-117000
2010-11-30,-260000
2010-11-30,-20000
2010-11-30,-2000
2010-11-30,-2000
2010-11-30,-2000
2010-11-30,-2000
2010-11-30,-2000
2010-11-30,-25000
2010-11-30,-15000
2010-11-30,-15000
2010-11-30,-15000
2010-11-30,-15000
2010-11-30,-15000
2010-11-30,-23000
2010-11-30,-15000
2010-11-30,-15000
2010-11-30,-12000
2010-11-30,-15000
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-5
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-5
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-500
2010-11-30,-5000
2010-11-30,-8000
2010-11-30,-30000
2010-11-30,-30000
2010-11-30,-30000
2010-11-30,-30000
2010-11-30,-30000
2010-11-30,-30000
2010-11-30,-50000
2010-11-30,-35000
2010-11-30,-30000
2010-11-30,-20000
2010-11-30,-100000
2010-11-30,-60000
2010-11-30,-60000
2010-11-30,-30000
2010-11-30,-30000
2010-11-30,-50000
2010-11-30,-30000
2010-11-30,-30000
2010-11-30,-40000
2010-11-30,-30000
2010-11-30,-55000
2010-11-30,-45000
2010-11-30,-42000
2010-11-30,-55000
2010-11-30,-70000
2010-11-30,-60000
2010-11-30,-45000
2010-11-29,-7200
2010-11-29,-3388
2010-11-29,-369600
2010-11-29,-5000
2010-11-29,-5000
2010-11-29,-3000
2010-11-29,-1400
2010-11-29,-3000
2010-11-29,-300
2010-11-29,-300
2010-11-29,-1400
2010-11-29,-480
2010-11-29,-3960
2010-11-29,-5080
2010-11-29,-3420
2010-11-29,-4820
2010-11-29,-2400
2010-11-29,-7560
2010-11-29,-3360
2010-11-29,-4120
2010-11-29,-2400
2010-11-29,-45
2010-11-29,-880
2010-11-29,-6735
2010-11-29,-240
2010-11-29,-1847
2010-11-29,-15000
2010-11-29,-150000
2010-11-28,-117600
2010-11-28,-9600
2010-11-28,-14000
2010-11-28,-3000
2010-11-28,-45
2010-11-28,-160
2010-11-28,-635
2010-11-28,-57000
2010-11-28,-12000
2010-11-28,-3500
2010-11-28,-4270
2010-11-28,-8330
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
1920-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-100
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-100
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-1000
2010-11-27,-2250
2010-11-27,-10000
2010-11-27,-22000
2010-11-27,-45
2010-11-27,-45
2010-11-27,-8700
2010-11-27,-608
2010-11-27,-630
2010-11-27,-3600
2010-11-27,-9600
2010-11-27,-50
2010-11-27,-40
2010-11-27,-1800
2010-11-27,-30000
2010-11-27,-30000
2010-11-27,-25000
2010-11-27,-40000
2010-11-27,-35000
2010-11-27,-6500
2010-11-27,-500
2010-11-27,-2000
2010-11-27,-6000
2010-11-27,-3000
2010-11-27,-8000
2010-11-27,-6000
2010-11-27,-6000
2010-11-27,-3000
2010-11-27,-3700
2010-11-27,-1600
2010-11-27,-1900
2010-11-27,-2600
2010-11-27,-2600
2010-11-27,-1600
2010-11-27,-600
2010-11-27,-63000
2010-11-27,-135000
2010-11-27,-450
2010-11-27,-30000
2010-11-27,-12000
2010-11-27,-120000
2010-11-27,-100000
2010-11-27,-100000
2010-11-27,-100000
2010-11-27,-50000
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
1920-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
1970-01-01,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
1920-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-24,-500
2010-11-27,-500
2010-11-27,-500
2010-11-27,-500
2010-11-26,-6600
2010-11-26,-200000
2010-11-26,-49600
2010-11-26,-5800
2010-11-26,-1400
2010-11-26,-817
2010-11-26,-3060
2010-11-26,-5000
2010-11-26,-4200
2010-11-26,-25000
2010-11-26,-24000
2010-11-26,-6000
2010-11-26,-7200
2010-11-26,-8200
2010-11-26,-5750
2010-11-26,-9600
2010-11-26,-9600
2010-11-26,-9600
2010-11-26,-9600
2010-11-26,-9600
2010-11-26,-3500
2010-11-26,-3500
2010-11-26,-6000
2010-11-26,-6000
2010-11-26,-20000
2010-11-26,-20000
2010-11-26,-12000
2010-11-26,-32000
2010-11-26,-12800
2010-11-26,-100
2010-11-26,-9200
2010-11-26,-45
2010-11-26,-1200
2010-11-26,-2000
2010-11-26,-1250
2010-11-26,-418
2010-11-26,-720
2010-11-26,-9600
2010-11-26,-300000
2010-11-26,-189
2010-11-26,-1000
2010-11-26,-1205
2010-11-26,-20720
2010-11-26,-20720
2010-11-26,-1145
2010-11-26,-1470
2010-11-26,-4800
2010-11-26,-14000
2010-11-26,-378
2010-11-26,-55000
2010-11-26,-2460
2010-11-26,-2450
2010-11-24,-1960
2010-11-26,-2750
2010-11-26,-100000
2010-11-26,-2800
2010-11-26,-25000
2010-11-26,-4600
2010-11-26,-18400
2010-11-26,-4600
2010-11-26,-4600
2010-11-26,-36800
2010-11-26,-910
2010-11-26,-5625
2010-11-26,-12400
2010-11-26,-9600
